id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
242ae815-e594-4874-bb25-03e8b54cda45,4,Franchise,justeat,2025-06-25T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
99e27001-9a56-4e4d-87e4-21009a096f25,4,Franchise,ubereats,2025-06-25T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
7a30eb1e-ef59-43fe-a4f3-227476939f2b,4,Franchise,wingverse,2025-06-25T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
c57f88ec-7d75-472b-8b27-7c2ac8b1e65f,4,Franchise,deliveroo,2025-06-26T00:00:00.000Z,2025-W26,2,49.75,0,49.75,24.88,,,,,,,2025-10-10T07:49:02.210Z
b8b66619-3468-4c57-9fad-cefad3ad0495,4,Franchise,justeat,2025-06-26T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
c8d7ebca-5a34-47dc-8fc4-2518c10472fe,4,Franchise,ubereats,2025-06-26T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
9eae3313-0802-47e6-92d9-fee4f643c6b6,4,Franchise,wingverse,2025-06-26T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
a32315c4-4b80-4401-bb57-d171f091c388,4,Franchise,deliveroo,2025-06-27T00:00:00.000Z,2025-W26,1,54.1,0,54.1,54.1,,,,,,,2025-10-10T07:49:02.210Z
6a8583c0-f2f8-46ce-be1c-8a96836ba9f8,4,Franchise,justeat,2025-06-27T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
0105a12f-8a9b-4231-8ada-d2e2c9c7a76f,4,Franchise,ubereats,2025-06-27T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
d5c6a69b-bc45-4859-8390-e7bc06d9357e,4,Franchise,wingverse,2025-06-27T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
bc2f2eef-87f6-4b75-adcc-3243e282fb09,4,Franchise,deliveroo,2025-06-28T00:00:00.000Z,2025-W26,3,77.65,0,77.65,25.88,,,,,,,2025-10-10T07:49:02.210Z
9be509d6-b4d2-42b6-bcc7-ce871d1c34cf,4,Franchise,justeat,2025-06-28T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a7f86765-2f5d-451e-9a1b-18fea766db62,4,Franchise,ubereats,2025-06-28T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
c2fea77a-6718-4d78-91eb-5137ebd6b24a,4,Franchise,wingverse,2025-06-28T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
865ce6a5-76f2-4ca6-90f3-79ac63e75ac2,4,Franchise,deliveroo,2025-06-29T00:00:00.000Z,2025-W26,2,25.85,0,25.85,12.93,,,,,,,2025-10-10T07:49:02.210Z
f124093f-6e9b-47ed-a050-dc14894971fb,4,Franchise,justeat,2025-06-29T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
aecce6fa-bc00-4e48-9811-4b4a50d3f47c,4,Franchise,ubereats,2025-06-29T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
04875458-bea8-4e7c-a0fb-aaf3cb7f5bca,4,Franchise,wingverse,2025-06-29T00:00:00.000Z,2025-W26,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
e9795c15-7185-4457-a7bf-17dee2de70ae,4,Franchise,deliveroo,2025-06-30T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
7716c190-3548-4186-bff9-06ca72de0ae0,4,Franchise,justeat,2025-06-30T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d1ac50a2-c603-4e5d-b636-bfd7a89c0630,4,Franchise,ubereats,2025-06-30T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
00f92585-43f0-4088-adba-b249eed4823e,4,Franchise,wingverse,2025-06-30T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
db9aab06-6b18-49a8-bb25-d94dd50e29bc,4,Franchise,deliveroo,2025-07-01T00:00:00.000Z,2025-W27,2,33.6,0,33.6,16.8,,,,,,,2025-10-10T07:49:02.210Z
933f9bac-7de8-4272-9c45-1aeb13fffe76,4,Franchise,justeat,2025-07-01T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
f715d63a-8b99-427a-9224-776b309f0596,4,Franchise,ubereats,2025-07-01T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
df7dce37-e179-4269-9418-02b9c8fb692a,4,Franchise,wingverse,2025-07-01T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
07e5f9fc-a8a6-4097-ae8e-0ccbd793c1f0,4,Franchise,deliveroo,2025-07-02T00:00:00.000Z,2025-W27,3,83.4,0,83.4,27.8,,,,,,,2025-10-10T07:49:02.210Z
3da1db77-ac89-41d3-895f-8368f7069e28,4,Franchise,justeat,2025-07-02T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
f5476dee-2526-40a4-96a8-253cfca8cae0,4,Franchise,ubereats,2025-07-02T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
0d02cfc5-2a95-401d-a936-1d8984c8c0dc,4,Franchise,wingverse,2025-07-02T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
21e4d15f-e5b6-4a4b-8e8d-1ebec1c1aca2,4,Franchise,deliveroo,2025-07-03T00:00:00.000Z,2025-W27,2,75.5,0,75.5,37.75,,,,,,,2025-10-10T07:49:02.210Z
e67e465d-96d6-4e88-904d-facd819268a4,4,Franchise,justeat,2025-07-03T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
dd55de84-2f39-483d-9c36-378b605de7fb,4,Franchise,ubereats,2025-07-03T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
8d030af4-78a2-42e1-ab87-a3cf397aa1eb,4,Franchise,wingverse,2025-07-03T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
9bff058c-fb53-42d7-b3b6-ab2967cd5473,4,Franchise,deliveroo,2025-07-04T00:00:00.000Z,2025-W27,1,21.1,0,21.1,21.1,,,,,,,2025-10-10T07:49:02.210Z
643c0d40-263d-4e18-8c3d-5acfcad5fdeb,4,Franchise,justeat,2025-07-04T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d6f577c2-98c3-4568-8309-1973e407bdc6,4,Franchise,ubereats,2025-07-04T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
fdcb9dc2-bb63-4c7d-836c-33971f8e8a62,4,Franchise,wingverse,2025-07-04T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
1a244e5f-2d56-458a-ab93-4a661f08104d,4,Franchise,deliveroo,2025-07-05T00:00:00.000Z,2025-W27,3,67.95,0,67.95,22.65,,,,,,,2025-10-10T07:49:02.210Z
7c612708-f41f-4213-848b-3780096a9248,4,Franchise,justeat,2025-07-05T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d5950a0b-7bd7-40b6-8000-ce24083483da,4,Franchise,ubereats,2025-07-05T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
e640fa76-8e80-4c46-aadf-018f9a8c303a,4,Franchise,wingverse,2025-07-05T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
f0fafe84-230e-4187-8872-4308004495cb,4,Franchise,deliveroo,2025-07-06T00:00:00.000Z,2025-W27,1,12.95,0,12.95,12.95,,,,,,,2025-10-10T07:49:02.210Z
9f592e37-4db3-472a-b30f-d1ef0dc075bb,4,Franchise,justeat,2025-07-06T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
7c01e240-197d-48e5-905a-5b7aa0968344,4,Franchise,ubereats,2025-07-06T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
f78cbd92-943a-4968-b9f7-f88eef08d680,4,Franchise,wingverse,2025-07-06T00:00:00.000Z,2025-W27,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
3e06fe81-c877-47a5-8f47-6df5732d286a,4,Franchise,deliveroo,2025-07-07T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
41243db6-2aed-4406-a80d-7a6eb7a0c33b,4,Franchise,justeat,2025-07-07T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
358c670b-f992-4ef5-a2f6-0985f2a89b91,4,Franchise,ubereats,2025-07-07T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
c8aa249d-3926-4b14-ab50-b397f02bf78d,4,Franchise,wingverse,2025-07-07T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
be6f7158-9b48-4718-92b4-3e8e8cfefd94,4,Franchise,deliveroo,2025-07-08T00:00:00.000Z,2025-W28,1,23,0,23,23,,,,,,,2025-10-10T07:49:02.210Z
c16256c2-2515-4d53-97b9-88317c8acaea,4,Franchise,justeat,2025-07-08T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
b36285bf-ea1e-4bb4-b55b-96e1565f0aca,4,Franchise,ubereats,2025-07-08T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
d88d5394-ba49-4b03-83c6-548ace408794,4,Franchise,wingverse,2025-07-08T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
2b8674c4-6e6d-44be-ab53-b1a9cfc4da56,4,Franchise,deliveroo,2025-07-09T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
61a082d6-cbaa-4af5-ad73-bc31d14957ab,4,Franchise,justeat,2025-07-09T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
2cc9df7f-2f87-4247-b28c-877b4f2b6ff5,4,Franchise,ubereats,2025-07-09T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
5f97e420-0102-4073-808e-acd01a7ea93e,4,Franchise,wingverse,2025-07-09T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
32e06726-4a7e-4ff0-ad79-60750952d6d1,4,Franchise,deliveroo,2025-07-10T00:00:00.000Z,2025-W28,6,183.7,0,183.7,30.62,,,,,,,2025-10-10T07:49:02.210Z
ed868c00-9592-4ae8-bf80-70e9c7e4d2d5,4,Franchise,justeat,2025-07-10T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
b3a9aa9b-9a3a-45c6-8166-c0ef2a2e8d19,4,Franchise,ubereats,2025-07-10T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.214Z
bd9264df-1515-42ce-a8e8-b806fb82d89e,4,Franchise,wingverse,2025-07-10T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
e7189cf3-cd59-4476-8be5-818cc78220d6,4,Franchise,deliveroo,2025-07-11T00:00:00.000Z,2025-W28,2,57.25,0,57.25,28.63,,,,,,,2025-10-10T07:49:02.210Z
fa7fb691-5aee-4097-a232-e9b7e117b263,4,Franchise,justeat,2025-07-11T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
4d0ea5e8-a7ec-4cbc-a332-f44b062f0a8d,4,Franchise,ubereats,2025-07-11T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
7e64a2c8-e426-458a-bd33-80fac0f3cc39,4,Franchise,wingverse,2025-07-11T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
9c6de394-e989-47a9-8825-bf8b6dd5895c,4,Franchise,deliveroo,2025-07-12T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.210Z
94d1dbcf-0c48-45c2-8bce-839daee65a9a,4,Franchise,justeat,2025-07-12T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
bc3d6890-1cc9-4792-ae25-40a2d72b614c,4,Franchise,ubereats,2025-07-12T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
707f901f-7fa7-4872-9907-a6b46adb0c9c,4,Franchise,wingverse,2025-07-12T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
45c1965c-55ed-4eb2-a569-d8ec162ea4aa,4,Franchise,deliveroo,2025-07-13T00:00:00.000Z,2025-W28,1,31.9,0,31.9,31.9,,,,,,,2025-10-10T07:49:02.210Z
3a0bd6e9-68f5-4f39-bcd6-21ce6f7a761c,4,Franchise,justeat,2025-07-13T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
bab02220-0ab8-43e8-a5f6-a2c725892865,4,Franchise,ubereats,2025-07-13T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
fc5d4cb0-a422-42fd-9049-ba57882b37f7,4,Franchise,wingverse,2025-07-13T00:00:00.000Z,2025-W28,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
87692715-922f-4c9e-9fa9-5bd4082789ff,4,Franchise,deliveroo,2025-07-14T00:00:00.000Z,2025-W29,1,22.45,0,22.45,22.45,,,,,,,2025-10-10T07:49:02.210Z
2af8795f-b7a2-4023-87a1-d8aa2dc5b441,4,Franchise,justeat,2025-07-14T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
f382e305-e005-40a8-a509-602faffe3a8d,4,Franchise,ubereats,2025-07-14T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
6b69a362-796f-48fa-9afb-52d9dc1122ce,4,Franchise,wingverse,2025-07-14T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
121ce505-4fd7-484b-8cac-66a3fe14916a,4,Franchise,deliveroo,2025-07-15T00:00:00.000Z,2025-W29,2,36.75,0,36.75,18.38,,,,,,,2025-10-10T07:49:02.210Z
3864cac8-4288-4f24-bf4d-17dac38fef19,4,Franchise,justeat,2025-07-15T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
0ae2aa9e-6e6e-4632-92b1-2a9ec3d3502e,4,Franchise,ubereats,2025-07-15T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
e49fc8d2-9da2-4389-8e62-f0704be10ded,4,Franchise,wingverse,2025-07-15T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
66cf498b-2e48-4b0e-8363-670e13efe801,4,Franchise,deliveroo,2025-07-16T00:00:00.000Z,2025-W29,1,30.3,0,30.3,30.3,,,,,,,2025-10-10T07:49:02.209Z
c6a5ca2e-71fd-419a-afe0-f0c487c2800f,4,Franchise,justeat,2025-07-16T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
fb4e2ffb-fd91-446a-9a1b-9474b3bd9f86,4,Franchise,ubereats,2025-07-16T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
a9da3dd5-cf24-4d80-8a25-d431fc89363c,4,Franchise,wingverse,2025-07-16T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
1aa8d924-4901-42fd-b97a-cc5b83c821dc,4,Franchise,deliveroo,2025-07-17T00:00:00.000Z,2025-W29,2,46.2,0,46.2,23.1,,,,,,,2025-10-10T07:49:02.209Z
4eacfc34-adef-42e5-97bc-788af129540c,4,Franchise,justeat,2025-07-17T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
71b5fec6-35dd-4e3e-8a74-dbee659aeaac,4,Franchise,ubereats,2025-07-17T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
34d91c82-cdc7-405e-bb03-b539b527d940,4,Franchise,wingverse,2025-07-17T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
6fc661b3-1de2-4355-b0cf-91921024c0fe,4,Franchise,deliveroo,2025-07-18T00:00:00.000Z,2025-W29,2,40.6,0,40.6,20.3,,,,,,,2025-10-10T07:49:02.209Z
3754c445-62f8-44b3-a559-5d17ab6d78ae,4,Franchise,justeat,2025-07-18T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a8a58655-2c41-4e90-b531-f775fac146e1,4,Franchise,ubereats,2025-07-18T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
9e39d205-44ac-4da4-b146-bcbe8b81f9fb,4,Franchise,wingverse,2025-07-18T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
63371e0c-4b0d-4239-94c0-d9dc44a6661d,4,Franchise,deliveroo,2025-07-19T00:00:00.000Z,2025-W29,1,12.95,0,12.95,12.95,,,,,,,2025-10-10T07:49:02.209Z
e93fee37-aaef-4381-909f-d3d2046cdcbf,4,Franchise,justeat,2025-07-19T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
63842b14-f165-4410-9321-6e46d1041341,4,Franchise,ubereats,2025-07-19T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
37b4fe51-d67c-4962-b50a-e06700e1a234,4,Franchise,wingverse,2025-07-19T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
6b0b29d9-9241-48df-9e72-a4b352209488,4,Franchise,deliveroo,2025-07-20T00:00:00.000Z,2025-W29,2,30.95,0,30.95,15.48,,,,,,,2025-10-10T07:49:02.209Z
6b8ea015-d36f-4d51-a171-d460ba0cc781,4,Franchise,justeat,2025-07-20T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
b78eb65d-89bb-428c-bee8-56272411926d,4,Franchise,ubereats,2025-07-20T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
648e2b04-8de6-4219-8ed6-5ea296a7b3fb,4,Franchise,wingverse,2025-07-20T00:00:00.000Z,2025-W29,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
5eaefd3f-186a-4c8f-bdb6-44b6fce75f07,4,Franchise,deliveroo,2025-07-21T00:00:00.000Z,2025-W30,1,12.3,0,12.3,12.3,,,,,,,2025-10-10T07:49:02.209Z
a454fd2b-8a0d-49cb-81db-5e5b61b9f607,4,Franchise,justeat,2025-07-21T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d38c25ce-12fa-4b98-b5c9-9ee91f2e796d,4,Franchise,ubereats,2025-07-21T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
14a33d28-30c8-42c3-9d94-14e77da0e84a,4,Franchise,wingverse,2025-07-21T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
b498792c-3b2e-4805-8954-d94a2dd45349,4,Franchise,deliveroo,2025-07-22T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
d560c37d-aa04-4720-b074-92b707d97b36,4,Franchise,justeat,2025-07-22T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
50389785-8239-4ecb-83c6-3e64f2ca86a5,4,Franchise,ubereats,2025-07-22T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
34993eb9-ca51-4cba-8d0b-d031e21c374c,4,Franchise,wingverse,2025-07-22T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
79a99a6b-a028-4f00-80eb-fc58ae986fad,4,Franchise,deliveroo,2025-07-23T00:00:00.000Z,2025-W30,4,101.3,0,101.3,25.33,,,,,,,2025-10-10T07:49:02.209Z
d9e3be7d-000e-4a84-ae13-0c44849b0da4,4,Franchise,justeat,2025-07-23T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
11938be8-cc2c-4da3-9275-da1ea6a511f7,4,Franchise,ubereats,2025-07-23T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
6dba72ab-dbd4-43c5-b309-20753eb27da4,4,Franchise,wingverse,2025-07-23T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
8a6bcbdc-5b60-4183-8c50-748e29ab2457,4,Franchise,deliveroo,2025-07-24T00:00:00.000Z,2025-W30,6,136.65,0,136.65,22.78,,,,,,,2025-10-10T07:49:02.209Z
2f260882-15c8-492e-af5f-d4942b2462d5,4,Franchise,justeat,2025-07-24T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
2d70470d-7e8c-4918-8147-23910992f43b,4,Franchise,ubereats,2025-07-24T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
aac6f496-7755-4115-a51e-318ef8d43a0b,4,Franchise,wingverse,2025-07-24T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
51309059-c4dc-4830-b277-f51cbd82a508,4,Franchise,deliveroo,2025-07-25T00:00:00.000Z,2025-W30,3,52.8,0,52.8,17.6,,,,,,,2025-10-10T07:49:02.209Z
537158f9-a109-4606-b8bb-033bf84d55a5,4,Franchise,justeat,2025-07-25T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
b94d2a2f-4634-4784-bd6b-f0fe77531b01,4,Franchise,ubereats,2025-07-25T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
2b101783-656e-49e8-baca-b5f7912d3b8d,4,Franchise,wingverse,2025-07-25T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
e9c56371-0b3b-4eef-9864-6a182defe9b4,4,Franchise,deliveroo,2025-07-26T00:00:00.000Z,2025-W30,2,40.1,0,40.1,20.05,,,,,,,2025-10-10T07:49:02.209Z
8b893e86-722f-4f2e-bb19-ffdf559cf491,4,Franchise,justeat,2025-07-26T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
67cf227d-4552-49bf-b085-958b64f7fda1,4,Franchise,ubereats,2025-07-26T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
fb2d7bcc-6196-4e2e-a280-17f417da3f10,4,Franchise,wingverse,2025-07-26T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
285bb3b1-15c5-47ec-bab5-1f5c37f9f7c7,4,Franchise,deliveroo,2025-07-27T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
ea6867c0-3267-4b9d-b25c-29ae5988e74c,4,Franchise,justeat,2025-07-27T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a05c9447-779c-4d2b-b0dc-afe4ea4a5b91,4,Franchise,ubereats,2025-07-27T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
5f55ce93-468f-49fd-89ae-f203af5b1a3b,4,Franchise,wingverse,2025-07-27T00:00:00.000Z,2025-W30,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
c263db88-a438-4608-83fa-1afe32a1448e,4,Franchise,deliveroo,2025-07-28T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
e110e263-983f-4a9a-8cfd-10c088381853,4,Franchise,justeat,2025-07-28T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
9f78ff09-e410-45e3-9e70-ed63fb2b5372,4,Franchise,ubereats,2025-07-28T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
a8ef8853-b847-43c4-8a20-88ddf55c0071,4,Franchise,wingverse,2025-07-28T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
f16940bb-69fc-47a7-a41e-468706362918,4,Franchise,deliveroo,2025-07-29T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
9dab8208-9856-4645-9764-538cb9b86639,4,Franchise,justeat,2025-07-29T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
b1a1ea92-d752-4dc1-aee5-75abda856142,4,Franchise,ubereats,2025-07-29T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
6e67103d-016a-4355-b21c-99b516057c16,4,Franchise,wingverse,2025-07-29T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
1836cf3c-3634-4b6d-9bdb-451fb0e2bea6,4,Franchise,deliveroo,2025-07-30T00:00:00.000Z,2025-W31,1,20.2,0,20.2,20.2,,,,,,,2025-10-10T07:49:02.209Z
20acfdd8-8007-4482-a8be-0fddda2d964e,4,Franchise,justeat,2025-07-30T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
41e09eca-566c-4ea9-861c-9ab01a6178a8,4,Franchise,ubereats,2025-07-30T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
9bb15757-3d72-472d-af07-326123c047ed,4,Franchise,wingverse,2025-07-30T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
ba09d42c-a7c0-4778-843a-d242461eb842,4,Franchise,deliveroo,2025-07-31T00:00:00.000Z,2025-W31,3,77.4,0,77.4,25.8,,,,,,,2025-10-10T07:49:02.209Z
